iter	Passed	Remaining
0	143	143203
1	145	72510
2	147	48872
3	148	37042
4	150	29944
5	152	25211
6	153	21829
7	155	19249
8	156	17255
9	158	15653
10	159	14351
11	161	13300
12	163	12394
13	165	11621
14	166	10952
15	168	10363
16	170	9844
17	171	9376
18	173	8957
19	175	8582
20	176	8243
21	178	7937
22	180	7657
23	182	7408
24	183	7172
25	185	6954
26	187	6753
27	189	6564
28	190	6386
29	192	6220
30	193	6061
31	195	5916
32	197	5782
33	198	5649
34	200	5524
35	202	5410
36	203	5299
37	205	5193
38	206	5091
39	208	4999
40	210	4917
41	211	4832
42	213	4752
43	215	4672
44	216	4595
45	218	4523
46	219	4455
47	221	4390
48	222	4325
49	224	4265
50	226	4208
51	227	4151
52	229	4093
53	230	4037
54	231	3983
55	233	3933
56	234	3881
57	235	3831
58	237	3783
59	238	3739
60	240	3696
61	241	3650
62	242	3604
63	243	3560
64	244	3518
65	245	3476
66	246	3436
67	247	3389
68	248	3351
69	249	3314
70	250	3278
71	252	3249
72	253	3215
73	254	3180
74	255	3146
75	256	3113
76	257	3082
77	258	3050
78	258	3018
79	259	2985
80	260	2953
81	260	2921
82	261	2890
83	262	2862
84	263	2832
85	263	2805
86	264	2775
87	265	2747
88	265	2720
89	266	2694
90	267	2669
91	267	2643
92	268	2619
93	269	2595
94	269	2571
95	270	2548
96	271	2525
97	271	2503
98	272	2481
99	273	2459
100	274	2442
101	274	2419
102	275	2398
103	276	2378
104	276	2358
105	277	2339
106	278	2320
107	278	2301
108	279	2282
109	279	2264
110	280	2246
111	281	2228
112	281	2213
113	282	2196
114	283	2180
115	283	2162
116	284	2146
117	285	2130
118	285	2114
119	286	2102
120	287	2087
121	288	2074
122	288	2057
123	289	2043
124	289	2028
125	290	2014
126	291	2001
127	291	1986
128	292	1973
129	292	1960
130	293	1947
131	294	1934
132	294	1922
133	295	1909
134	296	1897
135	296	1885
136	297	1873
137	297	1861
138	298	1849
139	299	1838
140	300	1828
141	300	1818
142	301	1807
143	302	1796
144	302	1785
145	303	1774
146	304	1764
147	304	1754
148	305	1743
149	305	1733
150	306	1723
151	307	1713
152	307	1704
153	308	1694
154	309	1685
155	309	1676
156	310	1666
157	311	1657
158	311	1648
159	312	1639
160	313	1631
161	313	1622
162	314	1614
163	315	1608
164	316	1601
165	317	1595
166	318	1590
167	320	1585
168	321	1579
169	322	1572
170	322	1564
171	323	1556
172	324	1549
173	324	1541
174	325	1533
175	326	1526
176	326	1518
177	327	1511
178	327	1503
179	328	1496
180	329	1488
181	329	1482
182	330	1476
183	331	1469
184	331	1462
185	332	1455
186	333	1448
187	333	1441
188	334	1435
189	335	1428
190	335	1421
191	336	1415
192	336	1409
193	337	1402
194	338	1396
195	339	1390
196	339	1385
197	340	1379
198	341	1373
199	341	1367
200	342	1362
201	343	1356
202	344	1350
203	344	1345
204	345	1339
205	346	1333
206	346	1328
207	347	1322
208	347	1316
209	348	1311
210	349	1305
211	349	1300
212	350	1295
213	351	1289
214	351	1284
215	352	1278
216	352	1273
217	353	1268
218	354	1263
219	354	1257
220	355	1252
221	356	1247
222	356	1243
223	357	1239
224	358	1234
225	359	1229
226	359	1224
227	360	1220
228	360	1215
229	361	1210
230	362	1205
231	362	1201
232	363	1196
233	364	1191
234	364	1187
235	365	1182
236	365	1178
237	366	1173
238	367	1169
239	367	1164
240	368	1160
241	369	1156
242	369	1151
243	370	1147
244	370	1143
245	372	1140
246	372	1137
247	373	1132
248	374	1128
249	374	1124
250	375	1120
251	376	1116
252	377	1113
253	377	1109
254	378	1105
255	378	1101
256	379	1097
257	380	1094
258	381	1090
259	381	1086
260	382	1082
261	382	1078
262	383	1074
263	384	1071
264	384	1067
265	386	1065
266	386	1062
267	387	1058
268	388	1054
269	388	1051
270	389	1047
271	390	1043
272	390	1040
273	391	1036
274	391	1033
